Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-05-09,181.12991,191.91606,194.5128,190.44331,194.28133,197.6824,196.38472,193.79298,193.82185
2019-05-10,180.72537,191.28442,193.81345,189.7626,193.90555,197.68878,196.36269,192.91362,193.88374
2019-05-11,181.18906,191.76021,195.01387,189.59357,192.63495,196.36319,195.36806,192.80562,192.76877
2019-05-12,180.91995,191.18901,193.6543,189.435,192.6477,196.354,195.28181,191.37387,192.63338
2019-05-13,181.16273,191.7107,194.31174,188.78023,192.48495,195.78459,194.76743,191.61685,191.99251
2019-05-14,180.88654,191.25697,193.98,187.73265,192.62968,196.07498,194.51964,190.1941,192.23389
2019-05-15,181.25926,191.52458,194.93834,188.34769,191.62457,194.86708,193.22655,190.83783,190.91751
2019-05-16,181.60616,191.20361,194.0709,188.16551,192.53944,195.54628,193.88837,189.84538,191.89342
2019-05-17,181.80367,191.32774,195.04541,188.70279,191.96614,194.6169,192.95705,189.49574,190.99792
2019-05-18,181.78502,190.89517,194.42426,189.30763,191.53885,194.26245,192.6239,189.48634,190.82382
2019-05-19,181.84303,191.05847,194.89784,190.07866,190.99963,193.40749,191.54506,189.15417,189.46103
2019-05-20,181.98714,191.05692,194.5085,189.97667,191.19476,193.92201,191.88086,188.38892,189.9383
2019-05-21,182.83194,191.97719,195.3366,190.55095,190.8602,192.81248,190.9043,188.46933,188.95853
2019-05-22,181.98517,191.03,195.28242,190.45811,190.98976,192.81514,190.70424,187.80728,188.78975
2019-05-23,181.92699,191.21773,195.85802,189.84845,189.57846,191.16559,189.18265,187.96938,186.85739
2019-05-24,181.53644,190.34387,194.86739,189.59027,189.12979,190.67537,188.35135,186.54037,186.32056
2019-05-25,182.65169,190.8648,195.23663,190.52126,188.97401,189.69363,187.31247,185.68546,185.23262
2019-05-26,182.78397,190.43076,194.8629,190.34087,188.79265,189.65984,186.50888,184.2761,185.00958
2019-05-27,184.02628,191.44127,195.14836,190.96335,188.45729,188.92845,185.61047,183.55383,184.11946
2019-05-28,183.97162,191.01418,195.68831,192.38994,188.5933,189.35245,185.76344,183.66525,184.59
2019-05-29,184.89696,192.03983,196.81265,192.41766,189.21077,189.74756,186.1381,183.76836,185.02783
2019-05-30,184.73912,191.5795,198.20584,192.96353,189.74579,190.32666,186.21025,183.11435,185.49974
2019-05-31,185.90347,192.1998,200.02353,194.685,189.64897,190.1574,185.81659,184.28615,185.27675
2019-06-01,186.15999,191.9692,200.08647,194.81834,189.35455,190.10336,185.13211,183.22314,185.07768
2019-06-02,185.95422,192.48657,201.25838,195.35179,189.11331,189.77011,184.93655,183.04132,184.5489
2019-06-03,185.86064,192.00926,202.17061,195.52228,189.6905,190.5006,185.39355,182.1396,184.93166
2019-06-04,186.47203,192.4828,201.96745,195.97914,189.18991,189.90175,184.56535,182.039,184.22127
2019-06-05,185.77663,191.85663,201.8159,195.97218,188.87047,189.57797,184.06064,180.99933,184.21602
2019-06-06,185.1921,191.78725,202.5356,195.02776,187.18993,187.53197,182.14157,180.4331,182.3277
2019-06-07,185.00461,191.04099,201.77382,194.29799,186.72058,186.84406,181.46266,178.60767,181.78583
2019-06-08,184.87729,191.11324,201.16374,194.51257,185.57022,185.62454,180.11967,177.94614,180.28879
2019-06-09,185.34811,191.02722,199.99834,195.31789,186.01613,185.57256,180.19696,177.13821,180.59306
2019-06-10,185.71466,191.736,199.53072,194.79866,185.7989,184.79997,179.6015,177.09972,180.0816
2019-06-11,185.7262,191.17693,199.41124,193.68031,185.60909,184.20879,179.3609,176.59499,179.88351
2019-06-12,186.20995,191.7531,200.15208,194.62976,185.19612,184.15063,179.52104,176.70485,179.74313
2019-06-13,187.1744,191.98245,199.71149,195.08966,185.1685,183.83513,178.97818,176.95508,179.38013
2019-06-14,187.76059,192.49104,200.45891,194.70515,185.52104,183.80014,179.18474,176.82901,179.50735
2019-06-15,187.90431,191.86267,200.63976,193.82916,185.83113,183.79797,179.06215,175.9781,179.50261
2019-06-16,188.64476,192.68555,200.96652,192.98773,185.34064,183.0929,178.04158,174.74954,178.68536
2019-06-17,188.96965,192.37706,201.52812,193.54,183.80772,182.15147,176.70195,174.07425,177.47522
2019-06-18,188.77136,192.33994,202.72757,194.14421,183.1383,181.36395,175.94405,174.12747,176.54594
2019-06-19,188.69316,191.67734,202.5087,194.06015,183.63614,182.03474,176.35579,172.20903,177.10591
2019-06-20,188.85992,192.06804,202.31673,194.3121,183.8717,181.68138,176.08647,172.00119,176.68646
2019-06-21,188.83319,191.55287,202.87056,193.05948,183.76526,181.55719,175.57195,169.9265,176.5916
2019-06-22,189.53043,192.20976,202.73372,192.56488,183.85518,181.4877,174.96555,170.29887,176.284
2019-06-23,189.59567,192.05684,203.22346,193.03389,183.48012,181.06462,174.48404,169.894,175.94315
2019-06-24,189.51813,192.3371,202.78247,193.24637,184.18565,181.84232,175.63867,169.82722,176.78925
2019-06-25,189.9906,192.39323,202.52336,193.32018,183.98145,181.70709,176.0231,169.61632,176.92117
2019-06-26,189.69052,192.73935,201.9717,191.6403,183.61217,181.16133,175.81117,170.00322,176.43259
2019-06-27,190.3875,192.98285,202.28725,191.91953,183.47192,180.71696,175.23787,170.36977,175.87845
2019-06-28,190.21085,193.0901,201.29512,192.1537,182.55011,179.98224,174.58035,171.21346,175.04652
2019-06-29,191.01999,193.52148,201.66144,192.79868,181.61119,179.12302,173.42365,172.53789,173.7961
2019-06-30,190.93086,194.04292,201.72511,193.18025,181.74634,179.41505,173.85384,172.9989,174.11378
2019-07-01,191.23308,194.02126,202.10484,193.52109,181.88753,179.84375,173.6143,172.601,174.36098
2019-07-02,191.4379,194.54063,201.50177,193.05519,182.60887,180.30605,174.05017,172.07971,174.88493
2019-07-03,192.33044,195.1053,202.14078,193.59349,182.16061,180.42665,173.9492,172.19153,174.74574
2019-07-04,191.56326,194.58102,202.19814,193.62328,182.33022,180.31435,173.98871,174.23103,174.60204
2019-07-05,191.56482,194.62718,202.76004,193.11267,182.85152,180.92206,174.51053,174.92003,175.11613
2019-07-06,192.01228,195.47371,202.16678,192.15529,182.48833,180.7873,175.2932,174.19205,175.30725
2019-07-07,192.49664,195.5588,202.45769,191.64713,182.88527,180.67296,175.08267,173.59656,175.15263
2019-07-08,191.89496,195.2142,201.98332,191.1043,182.87706,180.77217,175.334,173.6577,175.20747
2019-07-09,191.2904,194.88313,202.65622,191.41109,181.97015,180.769,175.35287,175.32083,174.9063
2019-07-10,190.56374,194.80585,203.33484,190.29375,181.66104,180.29607,175.34526,175.67357,174.61752
2019-07-11,191.33603,194.98741,203.21716,189.7761,181.65474,179.71931,175.05898,175.00287,174.10315
2019-07-12,191.96248,195.49011,203.63365,189.51509,181.30077,179.35497,174.934,174.59264,173.57004
2019-07-13,192.09059,195.23578,203.97426,189.66049,181.40639,179.51329,174.82906,173.65146,173.5395
2019-07-14,192.43317,195.52194,203.87614,189.16164,181.27664,179.24455,174.63736,172.88165,173.59859
2019-07-15,192.51952,195.09917,203.94424,190.08336,180.79141,178.67424,173.52791,172.47733,172.87527
2019-07-16,193.22908,195.54877,203.49747,190.12207,180.22775,178.25287,172.7722,172.08112,172.21846
2019-07-17,193.58617,195.70781,203.71211,190.20929,180.59616,178.25487,172.3549,171.51419,172.23491
2019-07-18,194.1196,196.27383,203.85497,190.88463,180.39761,178.25992,172.6276,170.52505,172.25032
2019-07-19,194.68678,196.6133,203.93956,191.07446,179.90079,177.94633,171.71017,170.03697,171.6015
2019-07-20,194.48238,196.56148,204.30782,191.94951,179.51631,177.30893,171.16672,169.90263,170.92366
2019-07-21,194.47754,196.48921,203.21071,192.15266,178.15027,176.32356,169.88837,169.3236,169.80687
2019-07-22,194.06741,196.47266,203.16418,192.76736,177.3373,175.50598,169.04558,169.3411,168.92877
2019-07-23,194.01793,196.26776,203.1368,192.80258,176.98885,175.13135,168.17825,168.40237,168.46262
2019-07-24,194.39333,196.28302,203.60191,192.95726,176.95421,175.40837,168.36795,168.62958,168.62393
2019-07-25,194.74078,196.41876,203.54753,192.98228,177.40907,176.0896,168.59517,167.806,169.11647
2019-07-26,194.65524,196.54112,203.70953,193.08627,177.73476,176.71806,169.18752,168.49318,169.56308
2019-07-27,195.78056,197.06728,203.52147,193.97357,177.75583,176.98567,169.11693,167.29373,169.95976
2019-07-28,196.2533,197.5124,203.78378,196.01152,177.93362,177.33228,169.44992,167.83829,170.20375
2019-07-29,196.68867,197.55945,204.80501,196.18538,178.88571,178.43352,170.69118,167.6042,171.20496
2019-07-30,197.23892,198.00095,205.82286,195.78503,180.49776,179.26115,171.70988,166.83461,172.43127
2019-07-31,197.12141,197.7459,205.68489,196.1454,181.07642,179.91136,172.45369,166.1955,173.17195
2019-08-01,197.22795,197.88487,205.92828,196.81252,181.07574,180.29689,173.26137,166.72495,173.51744
2019-08-02,197.58621,198.07677,205.78778,196.35417,181.21237,180.56615,173.64122,166.26202,173.97195
2019-08-03,198.08618,198.36102,206.8645,196.20035,180.41098,179.91237,173.27176,165.76976,173.32486
2019-08-04,198.06195,198.29883,206.89122,195.3944,180.30566,179.8662,173.26015,165.01186,173.37115
2019-08-05,198.48538,198.05449,207.23248,194.77095,179.7818,179.4626,173.18764,163.1965,173.05312
2019-08-06,198.11656,197.71573,206.69812,194.94283,178.88504,178.31554,172.21385,162.2624,172.12502
2019-08-07,197.99832,197.8387,206.70323,195.05249,178.25687,177.22504,171.30374,161.52823,171.0307
2019-08-08,198.7984,198.43115,206.53885,195.34912,177.62512,176.62906,170.69382,161.20816,170.22482
2019-08-09,199.3762,198.96898,206.30727,194.92047,176.37984,175.33258,169.39774,161.3214,169.07988
2019-08-10,198.83987,198.66444,206.15105,195.4688,176.47586,174.8912,169.1327,161.95355,168.94666
2019-08-11,199.38481,198.98958,207.29907,194.93349,175.36398,173.82416,168.06274,161.30179,167.86957
2019-08-12,200.28752,199.42422,206.84158,195.3902,174.97499,173.64801,167.60277,161.0794,167.57979
2019-08-13,200.55716,199.61557,207.13557,195.46077,174.7669,173.18863,167.20566,161.4957,167.1116
2019-08-14,200.76225,199.6046,207.2169,195.42258,175.43059,173.96402,167.7494,162.46448,168.01564
2019-08-15,200.49173,199.45009,207.3855,193.75914,175.43794,173.98085,167.48145,163.18483,167.69487
2019-08-16,200.90318,199.50426,207.23918,192.89906,175.87033,174.31264,167.70453,162.34557,168.18178
2019-08-17,200.90591,199.397,207.54741,192.18016,175.9883,174.1826,167.97916,161.87163,168.43044
2019-08-18,200.9664,199.20248,207.59724,190.79979,175.88129,174.09528,167.78815,161.39313,168.58351
2019-08-19,200.9787,199.07312,209.0964,191.95248,175.34834,173.20515,166.56775,160.76193,167.73177
2019-08-20,200.36958,198.39471,208.90605,193.07501,176.16628,173.80371,166.98239,160.37524,168.62245
2019-08-21,200.08327,198.32567,209.28603,192.91182,176.3429,174.02411,167.11812,160.69685,168.50716
2019-08-22,200.24193,198.28883,208.7796,193.09969,177.70753,174.92308,168.43393,160.14792,169.68265
2019-08-23,200.91922,198.93071,208.33173,192.2051,177.51578,174.41454,168.22798,159.9188,169.06657
2019-08-24,201.81047,199.11952,207.5935,191.2201,176.97105,174.06087,167.90541,158.57808,168.76215
2019-08-25,201.65793,198.70906,208.085,191.37639,176.23596,173.37347,167.42519,159.0474,167.96512
2019-08-26,201.26234,198.57175,207.0953,190.74976,176.73987,173.10863,167.17377,158.15198,168.09424
2019-08-27,201.62457,199.1157,207.31633,190.10521,175.09506,172.07565,166.37192,157.80159,166.96469
2019-08-28,202.12575,199.38979,206.42758,189.2744,175.40831,172.37611,166.8941,157.0609,167.5322
2019-08-29,202.81508,199.87135,205.89839,189.94925,175.07677,172.04724,166.96614,158.44424,167.19803
2019-08-30,202.86642,199.63544,206.02672,190.22041,175.8423,172.50443,167.23343,158.62888,167.83693
2019-08-31,201.8227,199.44464,207.29175,190.79257,175.44142,172.45412,167.37793,159.27127,167.40039
2019-09-01,201.94571,199.48253,206.61835,191.28659,176.19658,173.19853,167.74727,160.20088,168.3491
2019-09-02,203.37698,200.8109,205.95084,191.17427,176.22025,173.4621,168.39233,160.57632,168.50377
2019-09-03,203.21344,200.82785,205.35304,190.50458,176.85625,174.08698,168.88922,160.2986,169.23729
2019-09-04,202.74655,201.02603,205.42772,190.61295,176.24095,173.74294,168.75601,161.23438,168.77493
2019-09-05,202.65894,200.78616,205.7053,190.0553,176.92699,174.46248,169.67902,162.19775,169.77162
2019-09-06,202.29124,200.78001,205.87874,190.02756,176.07816,173.94249,169.117,164.46129,168.98663
2019-09-07,202.61478,200.82399,205.22525,189.14107,176.42593,174.40822,169.17137,164.27362,169.36925
2019-09-08,202.23396,201.00424,205.1162,188.69363,175.5838,173.69948,168.46388,164.49716,168.28773
2019-09-09,201.58427,200.50127,205.2085,187.59082,175.98264,173.43811,168.12782,164.44093,168.10022
2019-09-10,202.1684,200.82393,204.75728,187.6898,175.13226,172.92253,167.42996,164.3556,167.0664
2019-09-11,202.18462,200.7082,204.78438,186.87367,174.8543,172.60051,166.56798,163.61507,166.69736
2019-09-12,201.95038,200.43962,204.2312,187.56369,174.07262,172.36986,166.44478,164.80853,166.18567
2019-09-13,202.0928,200.4267,203.39392,186.68921,173.91716,172.2185,166.24706,164.30006,166.06807
2019-09-14,201.91818,200.70537,202.82378,186.9439,172.68114,171.20833,165.27644,164.37747,164.88594
2019-09-15,202.06541,200.72295,202.08699,185.68372,171.95328,170.82123,164.60994,163.70815,164.89674
2019-09-16,202.63704,201.18225,201.782,186.55229,171.57492,170.63799,164.29448,164.44545,164.84595
2019-09-17,202.77269,201.15395,201.05856,187.08499,172.53583,171.19647,164.44928,164.94072,165.26248
2019-09-18,203.6536,202.1225,201.12827,188.21121,172.90695,171.665,164.56873,164.97238,165.05846
2019-09-19,203.31021,201.75333,200.33946,187.83849,173.26106,172.34047,165.3375,164.4374,166.07533
2019-09-20,204.26198,202.55972,200.62369,188.54007,173.03731,172.6666,165.7338,165.65875,166.19763
2019-09-21,203.85204,202.33109,200.35747,188.16884,173.73135,173.12842,166.51237,164.85306,166.99251
2019-09-22,203.65741,202.51686,199.70409,189.65605,172.88701,172.95616,166.1682,165.08841,166.51906
2019-09-23,204.1141,202.2289,198.502,189.03421,172.9014,173.22765,166.19176,164.39998,166.9702
2019-09-24,204.32458,202.65863,198.7419,190.3403,172.47548,173.24448,166.53432,165.20418,167.09819
2019-09-25,203.48976,202.44423,197.68852,189.6907,174.15239,174.4501,168.07916,164.93018,168.88321
